timestamp,external-temperature,longitude,latitude,altitude
2005-03-20 16:03:14,14.0,11.0620855,45.9878812,954.24
2005-03-20 20:03:06,12.0,11.06499954009447,45.9889061651292,954.6748791330925
2005-03-21 00:03:06,12.0,11.0679152,45.9899317,955.11
2005-03-21 04:01:45,13.0,11.0673576,45.9912696,954.64
2005-03-21 08:03:05,11.0,11.066805849427759,45.99388854457932,1186.5891711174309
2005-03-21 12:02:19,27.0,11.0662589,45.9964847,1416.52
2005-03-21 16:01:12,10.0,11.0661967,45.9962589,1418.51
2005-03-21 20:01:49,9.0,11.0655907,45.9959564,1421.81
2005-03-22 00:01:24,6.0,11.0656741,45.995993,1423.44
2005-03-22 04:02:51,4.0,11.0656761,45.996134,1423.58
2005-03-22 08:03:04,12.0,11.065787,45.9968357,1426.1
2005-03-22 12:01:42,14.0,11.0662691,45.9965021,1420.21
2005-03-22 16:02:16,10.0,11.064936,45.9962248,1473.62
2005-03-22 20:01:29,13.0,11.0652144,45.9961992,1469.42
2005-03-23 00:01:11,6.0,11.0659203,45.9962535,1470.53
2005-03-23 04:01:23,8.0,11.0658275,45.9962351,1423.85
2005-03-23 08:02:18,14.0,11.0647981,45.9983629,1423.39
2005-03-23 12:02:59,13.0,11.0644113,45.9971025,1423.87
2005-03-23 16:00:54,12.0,11.0650252,45.9957939,1440.64
2005-03-23 20:01:42,16.0,11.06527820022179,45.995615302772386,1441.0205267535348
2005-03-24 00:01:50,10.0,11.0655305,45.9954372,1441.4
2005-03-24 04:02:20,14.0,11.0656929,45.99591,1440.69
2005-03-24 08:03:08,18.0,11.065438372525028,45.99682490272525,1438.806657397108
2005-03-24 12:01:48,19.0,11.0651861,45.9977317,1436.94
2005-03-24 16:02:15,12.0,11.0652696,45.9966244,1441.83
2005-03-24 20:01:24,10.0,11.0650591,45.9955286,1435.77
2005-03-25 00:02:39,10.0,11.0646786,45.9957943,1443.38
2005-03-25 04:03:04,10.0,11.0649983,45.9956565,1515.17
2005-03-25 08:01:23,13.0,11.0659376,45.9965512,1427.44
2005-03-25 12:03:02,12.0,11.0644702,45.9984614,1464.25
2005-03-25 16:01:18,16.0,11.0650844,45.9985528,1454.43
2005-03-25 20:01:52,10.0,11.0650558,45.9958836,1456.03
2005-03-26 00:03:00,11.0,11.0650164,45.9955991,1453.22
2005-03-26 04:01:49,10.0,11.0647441,45.9956712,1421.84
2005-03-26 08:00:54,11.0,11.063582,45.9959224,1506.09
2005-03-26 12:01:23,18.0,11.0644184,45.9957903,1456.32
2005-03-26 16:01:24,16.0,11.0658005,45.9966792,1430.39
2005-03-26 20:01:54,11.0,11.0658969,45.9960784,1433.73
2005-03-27 00:01:46,11.0,11.0657826,45.9961351,1430.42
2005-03-27 04:01:22,13.0,11.0656854,45.9963379,1426.72
2005-03-27 08:03:08,9.0,11.06614629129379,45.99664004543878,1425.0595837669096
2005-03-27 12:01:52,19.0,11.0666014,45.9969384,1423.42
2005-03-27 16:01:18,14.0,11.0671579,45.9966452,1379.81
2005-03-27 20:02:10,10.0,11.0654187,45.9954253,1428.79
2005-03-28 00:02:54,7.0,11.0688007,45.9923792,1429.16
2005-03-28 04:03:10,9.0,11.067740506944494,45.990923670529355,1426.639667720969
2005-03-28 08:02:25,14.0,11.0666848,45.9894743,1424.13
2005-03-28 12:03:08,25.0,11.066389497274473,45.99158940535388,1419.9997050045117
2005-03-28 16:03:08,15.0,11.066095073730363,45.9936982135721,1415.88170680919
2005-03-28 20:02:46,17.0,11.0658011,45.9958038,1411.77
2005-03-29 00:02:17,10.0,11.0658002,45.996159,1430.63
2005-03-29 04:01:54,12.0,11.0657286,45.9963139,1429.3
2005-03-29 08:01:24,20.0,11.0667956,45.9964469,1413.62
2005-03-29 12:02:50,14.0,11.0666292,45.996736,1399.26
2005-03-29 16:02:10,13.0,11.0705753,45.987882,1399.1
2005-03-29 20:01:43,9.0,11.0704,45.9955321,1382.56
2005-03-30 00:02:14,8.0,11.0690104,45.994318,1375.29
2005-03-30 04:03:06,5.0,11.0673586,45.997,1373.7
2005-03-30 08:01:51,22.0,11.0663151,45.9965922,1374.39
2005-03-30 12:01:24,23.0,11.0665579,45.9966142,1373.42
2005-03-30 16:01:54,17.0,11.0665687,45.9964531,1371.25
2005-03-30 20:00:54,8.0,11.0673754,45.9966072,1371.38
2005-03-31 00:01:48,13.0,11.0661262,45.9961256,1413.37
2005-03-31 04:03:09,8.0,11.0659101,45.9963082,1407.66
2005-03-31 08:03:09,18.0,11.066959493117832,45.99550082565172,1371.882732012513
2005-03-31 12:03:09,20.0,11.068008886235663,45.99469345130344,1336.105464025026
2005-03-31 16:02:24,9.0,11.069055,45.9938886,1300.44
2005-03-31 20:01:48,7.0,11.0702502,45.994874,1294.73
2005-04-01 00:01:12,8.0,11.0673016,45.996679,1369.24
2005-04-01 04:00:49,10.0,11.0672707,45.9967973,1370.44
2005-04-01 08:01:17,16.0,11.0655174,45.9960467,1369.01
2005-04-01 12:01:24,18.0,11.0660885,45.996737,1422.79
2005-04-01 16:01:42,12.0,11.0706971,45.9951048,1358.93
2005-04-01 20:02:06,9.0,11.0679627,45.9964708,1358.23
2005-04-02 00:02:45,6.0,11.0694396,45.994097,1322.55
2005-04-02 04:03:07,2.0,11.0690338,45.9960561,1322.12
2005-04-02 08:02:24,16.0,11.0659822,45.996703,1419.49
2005-04-02 12:01:11,15.0,11.066274,45.9967743,1381.25
2005-04-02 16:00:55,10.0,11.0659164,45.9966966,1418.78
2005-04-02 20:02:23,5.0,11.0696781,45.9948339,1421.38
2005-04-03 00:01:41,7.0,11.0706918,45.9949031,1398.66
2005-04-03 04:02:22,3.0,11.0698686,45.9938837,1398.29
2005-04-03 08:02:18,12.0,11.0640099,45.9999166,1444.25
2005-04-03 12:02:51,17.0,11.0665422,45.9967405,1441.88
2005-04-03 16:01:48,12.0,11.0664541,45.9966457,1443.72
2005-04-03 20:01:47,9.0,11.0703378,45.993456,1441.44
2005-04-04 00:03:06,4.0,11.0701877,45.9948187,1309.01
2005-04-04 04:01:53,7.0,11.0684354,45.9961554,1307.29
2005-04-04 08:01:52,14.0,11.0665634,45.9965142,1306.3
2005-04-04 12:03:04,18.0,11.067768452275809,45.99503464318648,1309.1582690635976
2005-04-04 16:01:11,12.0,11.0689581,45.993574,1311.98
2005-04-04 20:02:19,7.0,11.0696365,45.9953073,1312.16
2005-04-05 00:00:47,3.0,11.0706054,45.994667,1293.33
2005-04-05 04:03:11,7.0,11.059721737619775,45.99844117405916,1415.2831870573532
2005-04-05 08:03:11,12.0,11.048945834273018,46.00217798005832,1536.0289168171087
2005-04-05 12:03:11,22.0,11.03816993092626,46.00591478605749,1656.7746465768644
2005-04-05 16:00:55,11.0,11.0274958,46.0096163,1776.38
2005-04-05 20:00:54,5.0,11.0287306,46.0140051,1808.5
2005-04-06 00:00:53,2.0,11.0286773,46.013604,1815.41
2005-04-06 04:03:09,9.0,11.02873742531057,46.01280905461864,1784.3486189187313
2005-04-06 08:01:11,18.0,11.0287965,46.012028,1753.83
2005-04-06 12:01:55,21.0,11.0283477,46.0111467,1751.12
2005-04-06 16:01:52,12.0,11.0277082,46.0104499,1750.85
2005-04-06 20:01:40,9.0,11.0280686,46.0112694,1751.85
2005-04-07 00:01:24,3.0,11.0280798,46.0120515,1752.7
2005-04-07 04:01:52,9.0,11.0273023,46.0096151,1751.5
2005-04-07 08:00:53,12.0,11.0274213,46.0095542,1744.14
2005-04-07 12:02:11,19.0,11.0273073,46.0106414,1753.93
2005-04-07 16:01:28,8.0,11.027389,46.0107556,1780.59
2005-04-07 20:03:06,7.0,11.027756947957235,46.0109319875525,1781.591458571974
2005-04-08 00:03:06,7.0,11.028122408750738,46.01110718280399,1782.5861477316116
2005-04-08 04:03:06,10.0,11.02848786954424,46.01128237805547,1783.5808368912492
2005-04-08 08:01:46,8.0,11.0288513,46.0114566,1784.57
2005-04-08 12:03:06,5.0,11.02830265334649,46.01102271640871,1784.449671756518
2005-04-08 16:03:07,6.0,11.027757,46.0105912,1784.33
2005-04-08 20:01:52,5.0,11.0288186,46.0114151,1783.47
2005-04-09 00:03:04,3.0,11.04301740476632,46.004124044936944,1548.102056750742
2005-04-09 04:03:04,7.0,11.057145568712908,45.99686926377967,1313.9050982937686
2005-04-09 08:00:48,9.0,11.0711403,45.989683,1081.92
2005-04-09 12:01:36,12.0,11.070422308849434,45.99156798353561,1088.4731534780499
2005-04-09 16:01:26,12.0,11.0697072,45.9934454,1095.0
2005-04-09 20:03:11,6.0,11.067888937173937,45.99313667820695,1101.6025461599752
2005-04-10 00:02:33,7.0,11.0660886,45.992831,1108.14
2005-04-10 04:02:23,9.0,11.0704391,45.993131,1203.84
2005-04-10 08:00:48,9.0,11.0660183,45.9958676,1407.71
2005-04-10 12:01:49,11.0,11.0657511,45.9934646,1358.49
2005-04-10 16:02:55,9.0,11.066032,45.9934578,1355.04
2005-04-10 20:01:19,8.0,11.0705889,45.9935421,1330.7
2005-04-11 00:03:11,7.0,11.067618489137514,45.99033267091791,1332.2180547280914
2005-04-11 04:02:29,5.0,11.0646796,45.9871573,1333.72
2005-04-11 08:02:51,10.0,11.068798,45.9886774,1334.52
2005-04-11 12:02:22,13.0,11.0687071,45.9909784,1336.29
2005-04-11 16:03:08,12.0,11.0710988,45.9926904,1331.79
2005-04-11 20:01:18,8.0,11.0705261,45.9949295,1301.28
2005-04-12 00:02:18,12.0,11.0710622,45.9949232,1354.79
2005-04-12 04:01:42,10.0,11.066167,45.9961827,1426.7
2005-04-12 08:01:42,12.0,11.0658112,45.9971776,1436.65
2005-04-12 12:03:10,11.0,11.067338978778404,45.995318200958934,1396.9693301368911
2005-04-12 16:01:24,13.0,11.0688463,45.9934837,1357.82
2005-04-12 20:00:48,10.0,11.0710845,45.9951274,1298.11
2005-04-13 00:02:10,12.0,11.0706285,45.9946252,1297.82
2005-04-13 04:02:19,11.0,11.071025,45.9950125,1318.79
2005-04-13 08:01:49,30.0,11.0673437,45.9963275,1372.23
2005-04-13 12:03:07,22.0,11.0663809,45.9965049,1364.3
2005-04-13 16:03:07,16.0,11.068668203331711,45.99561512883773,1347.0474438339013
2005-04-13 20:02:21,13.0,11.0709482,45.9947282,1329.85
2005-04-15 04:01:24,11.0,11.0705985,45.9945757,1301.74
2005-04-15 08:01:51,24.0,11.0673433,45.9941839,1313.22
2005-04-15 12:01:43,16.0,11.067379291247265,45.995542019717966,1351.5556771213228
2005-04-15 16:01:42,19.0,11.0674153,45.9969008,1389.91
2005-04-15 20:01:23,11.0,11.0707271,45.9946981,1302.5
2005-04-16 00:02:55,12.0,11.0701004,45.9945062,1307.81
2005-04-16 04:00:55,11.0,11.0700181,45.9958911,1296.74
2005-04-16 08:03:11,7.0,11.069321270095116,45.99597286777128,1319.6236893042344
2005-04-16 12:01:43,6.0,11.068635178350572,45.99605337549985,1342.1547405784643
2005-04-16 16:03:11,2.0,11.067940649480049,45.99613487326197,1364.962864590555
2005-04-16 20:01:43,4.0,11.067254557735504,45.99621538099055,1387.4939158647846
2005-04-17 00:02:57,9.0,11.0665607,45.9962968,1410.28
2005-04-17 04:01:01,5.0,11.0656475,45.9958134,1432.99
2005-04-17 08:02:17,19.0,11.0701382,45.9913942,1415.38
2005-04-17 12:01:42,18.0,11.0678827,45.9909943,1223.35
2005-04-17 16:02:46,14.0,11.0703036,45.9918671,1225.55
2005-04-17 20:02:52,6.0,11.0691123,45.9928673,1225.2
2005-04-18 00:03:07,10.0,11.0700043,45.9937739,1293.29
2005-04-18 04:01:41,11.0,11.0710013,45.9950016,1293.55
2005-04-18 08:03:03,18.0,11.0665717,45.995934,1392.23
2005-04-18 12:03:11,22.0,11.067235246756635,45.99557058023721,1355.3167350700844
2005-04-18 16:02:14,17.0,11.0678958,45.9952088,1318.57
2005-04-18 20:00:54,13.0,11.0695198,45.9940762,1296.98
2005-04-19 00:02:26,14.0,11.0704105,45.9946917,1294.85
2005-04-19 04:00:47,14.0,11.0705718,45.9948994,1301.74
2005-04-19 08:01:12,20.0,11.0673559,45.9941514,1309.76
2005-04-19 12:01:24,19.0,11.0665582,45.9962779,1409.52
